id	filename	md5	size	state
d23ebea6-a572-46c5-ad27-1fc0df3c8f38	c0cf3f59-906f-4f27-8392-b06c7f449910.FPKM-UQ.txt.gz	eb8b86cfda0df63369e30edf29edbdb9	499743	live
3e28a579-17c0-449f-be22-ab0768a66034	CUING_p_TCGAb_424_425_NSP_GenomeWideSNP_6_D01_1513668.nocnv_grch38.seg.txt	1dedf5d97f911eab6aff4a2fbdbe7cd1	42955	live
eaef2dd3-8f6d-4195-a4e6-85e4e0e57923	70135ee9-90ab-4ecb-9723-99de6c161573_gdc_realn_rehead.bam	8925be4a2ce0e8941c49c3f0cdf1d817	9321871292	live
c4090241-1caf-4a35-a320-6f134b497c32	MESNE_p_TCGAb_401_02_03_04_05_N_GenomeWideSNP_6_E12_1486868.grch38.seg.txt	04da00f1c71b4ada5f341a471a2afd00	199615	live
35640a08-cbc2-4ee4-b408-1c75e4cf9404	MOHEL_p_TCGA_271_274_275_N_GenomeWideSNP_6_F03_1320378.nocnv_grch38.seg.txt	3619c620723f5713503671df868bdb85	4692	live
6ad4b468-afbd-45cd-be4e-9e9753c46e31	BISON_p_TCGA_164_173_175_SNP_N_GenomeWideSNP_6_D02_863242.nocnv_grch38.seg.txt	ad78c9cd484b399a54f501bb12a2011a	7689	live
a11bd4ba-e4b4-49a0-a5eb-7c620916920b	TCGA-G3-A7M9-01A-23D-A34Z-10_Illumina_gdc_realn.bam	0dbdb420323a8098ae4b99f5c02a30bb	18895442000	live
001d8772-88e2-4bc9-ba31-afb80887c982	VISTA_p_TCGAb_383_384_NSP_GenomeWideSNP_6_E03_1464924.nocnv_grch38.seg.txt	f3e4a5eef1a12bf3ce5042fe0187c70a	8590	live
34cb1363-5f0c-4749-9f7f-73ef8f22d69c	34cb1363-5f0c-4749-9f7f-73ef8f22d69c.vcf	e9586f28c72e7d1fee6a485dac012f9f	175986	live
3390bfc4-775b-414f-89be-d97ac33ecc13	3390bfc4-775b-414f-89be-d97ac33ecc13.vep.vcf.gz	88813f82d55a6d97601db58fe4ebd9f7	249128	live
5ad6c3c6-0b15-4a90-97b6-af79dda9909f	5ad6c3c6-0b15-4a90-97b6-af79dda9909f.vcf.gz	c0ed8ee4511876cfb4ae84f1b6e510ac	43667	live
3a82aa25-e067-4039-b2ad-b400cd960360	608ed382-6713-47f1-8b8e-a12201d32ced_gdc_realn_rehead.bam	171d687decad38fdb06bb49a9404c4bd	7909074297	live
96ecb955-2790-4ff0-92be-3601c4bf3876	9af5ddc9-34ad-47d1-858c-d6d610b055c9.mirbase21.mirnas.quantification.txt	458d32676e1e4d07b967fcb8d1a0786e	50420	live
6037fc14-0b22-4d54-b3c5-e68baf7559cb	TCGA-DD-AA3A-01A-11D-A36X-10_Illumina_gdc_realn.bam	7ff013da314f5fdfaed245fdc4003338	21920973809	live
fd9e449d-2ed7-4745-86a8-9c5f5ddbe4f3	d464fa6c-c6a5-43cb-aa72-b37607f1d080.mirbase21.mirnas.quantification.txt	3ab9ab60238c956635d9b7d2e9c4d5ff	50186	live
f1cbb97b-12e1-4cbd-893d-39c80e89d87b	KNELT_p_TCGA_b123_131_SNP_N_GenomeWideSNP_6_F12_787696.grch38.seg.txt	5496c8b55dd8ac5bf96bb5843ae6a376	42613	live
7cb02993-5e28-4d7b-b14d-1ca511eb6a41	7cb02993-5e28-4d7b-b14d-1ca511eb6a41.vcf.gz	e33339506f52fdc929fb8567b41fadf6	163763	live
152d3c96-86c3-4610-9a15-431c7a71d06f	CUBES_p_TCGAb_425_426_427_NSP_GenomeWideSNP_6_C08_1514092.grch38.seg.txt	001d214297c7c6208fa8391f0c08020d	42835	live
dba66b34-b3a3-454d-b150-c7c11310ceca	76688062-f41a-48ad-b992-04c726a56aa6.mirbase21.mirnas.quantification.txt	36c2fd9d8e9e306a77b206c97623b9e3	50270	live
cd50ecd1-16a0-43e3-9d95-adda19293d00	f25f1def-3191-4570-aede-d4c3d7e7b3c1.htseq.counts.gz	8d7a8e972f8e147b4375ef31c3d517bd	248327	live
fc2bc8c8-2c1c-4fc2-89c5-719bc9b38118	TCGA-EP-A2KB-10A-01D-A183-10_Illumina_gdc_realn.bam	772622c74f64e04d1d7933da3cff2ac0	21201238427	live
7933f519-d475-45f3-a6ce-01e669fa8c89	7933f519-d475-45f3-a6ce-01e669fa8c89.vcf	e966e1c3720bfd2bb2bb5cfb062eed70	231426	live
3d410fc7-07ce-47c9-ad18-a4544c57d260	3d410fc7-07ce-47c9-ad18-a4544c57d260.vcf.gz	e4c878211998d71dcd811f7b2c19ca1b	202754	live
c8b151d7-1e83-42b2-bca0-153c0a81e0fa	77e29a20-68d3-4881-a3ac-a564359bbc05.FPKM.txt.gz	6e0ced024ef2ee9c03596486daecfa40	499539	live
c0361848-b925-413c-9982-09036a043a17	KNELT_p_TCGA_b123_131_SNP_N_GenomeWideSNP_6_F11_787778.nocnv_grch38.seg.txt	a92099609e5de5604f8e93b34e2a5c0f	15672	live
a4d5d2d9-94b2-40fc-9fcf-d8f63e03246a	MESNE_p_TCGAb_401_02_03_04_05_N_GenomeWideSNP_6_E08_1486888.nocnv_grch38.seg.txt	74c724c8b62942e998b3389d34599c74	16479	live
5f10e118-0036-4d82-a132-946b1b9441cc	jhu-usc.edu_LIHC.HumanMethylation450.19.lvl-3.TCGA-DD-AAE0-01A-11D-A40S-05.gdc_hg38.txt	1674aa709ebabe154d896d81e6a45bc1	141267262	live
2fddc644-08e4-4e5a-9cb4-fcc60e4144da	2fddc644-08e4-4e5a-9cb4-fcc60e4144da.vep.vcf.gz	47c8bd020b8d73892d75d17dace19d56	319304	live
ef647c03-2873-4fc1-b350-4865c85ecc5d	nationwidechildrens.org_biospecimen.TCGA-DD-AAEE.xml	d9ed1031f0ca79b3696d22a33edd8086	41522	live
19ec89f5-4245-46fd-a16d-8bc93afd0e18	19ec89f5-4245-46fd-a16d-8bc93afd0e18.vcf.gz	3aa4091ce4b7a886c04cb192b7580262	315255	live
00364a5f-00c5-4102-91ae-87c4b8fd3230	VOLAR_p_TCGAb_397_398_399_NSP_GenomeWideSNP_6_F11_1473360.grch38.seg.txt	5333642617c95a537d52da0623d503b3	64923	live
56d3d224-edaf-43d9-89da-70684b55a937	ace34e34-d432-4c19-a50a-a00c9f17afbe.FPKM-UQ.txt.gz	a584470eb1241e1b75f63980e8ba7a03	487735	live
69ad726f-f64b-4f67-b29a-fa78a99f95b0	2892fde6-af13-4c92-8397-26691f47d149_gdc_realn_rehead.bam	c798a300538c13b7231a8eeeebcda19b	6257161156	live
9133248e-f495-4611-b9a3-bfa3bd4e2d9a	nationwidechildrens.org_clinical.TCGA-2Y-A9HB.xml	c7c3303626df2de83249357c213dedf0	38128	live
f4ea051c-1c52-4b9c-9b9b-ad9638d1e6de	SLUNK_p_TCGAb_425_NSP_GenomeWideSNP_6_A11_1513506.nocnv_grch38.seg.txt	27a630d71d842721f5a0a1f6334ab407	23073	live
ee5e4642-c086-4e09-afdd-52b2cb08adb6	ee5e4642-c086-4e09-afdd-52b2cb08adb6.vep.vcf.gz	f75acca0b93d63bda8bd734a7c729e42	248288	live
13c5c0f3-cfa8-4455-94c6-ace3dac8868e	TACES_p_TCGAb_399_400_NSP_GenomeWideSNP_6_C03_1473710.nocnv_grch38.seg.txt	9fce93836b7ce06abf96eba67ce5e44a	7746	live
f1d5d21b-daad-4742-a5e9-b7e5b74421c6	37b64c4e-b0ab-44cf-b751-0c1c80a19c94.htseq.counts.gz	38d432c0cb515cc4855b4a54a439bfb4	241347	live
56cb811c-b6da-45dc-ae1c-015298e1fd93	0069f64b-8d8f-4426-968d-23483929ee58.FPKM-UQ.txt.gz	16ff938f633d17638d9ff165f738ae3b	481875	live
c1eb0c37-ae20-4bf4-b246-6d6c52256744	c1eb0c37-ae20-4bf4-b246-6d6c52256744.vcf.gz	b04878381d1cb0af2ad5983b213c53f7	409037	live
b1c67e96-1fc2-4b1d-8689-34fd2ead46a6	b1c67e96-1fc2-4b1d-8689-34fd2ead46a6.vep.vcf.gz	826e8c1c888509fde680fb6ae9b5e67d	503048	live
312c7634-3342-48aa-9df3-a40368e0de71	138837.bam	f0c1bc77ac5216134294af5520db5b4e	186283616	live
56062a6f-a022-48cd-ac13-411a478fbace	eab5b6fd-7f4d-41a8-83cb-5b09161b95cc.FPKM-UQ.txt.gz	614552c442411ab73e28f4ea0dabdecd	452275	live
aa887aeb-6fad-43da-93fe-82da31fe0891	CUING_p_TCGAb_424_425_NSP_GenomeWideSNP_6_D12_1513720.nocnv_grch38.seg.txt	d4e133089c6f09429935d20abce0c807	6530	live
dc0f7c5d-654d-470e-ac91-00882b3357b8	77b9a94e-aaa7-409c-9849-86ba7d5c061a.FPKM-UQ.txt.gz	a1048e82e27741d028a7deaee3f6e4d6	516906	live
f69c3531-54d3-4864-b4fb-d54f7a0a9599	f69c3531-54d3-4864-b4fb-d54f7a0a9599.vcf.gz	13ec5069fe146d34ea411cd0ea9d7f83	219899	live
cd10f4f7-3f1c-4d06-b51b-9a06d64c088b	FADGE_p_TCGA_b100_SNP_N_GenomeWideSNP_6_C08_747496.grch38.seg.txt	1fead578f381909ec768ae71ba821bd4	38121	live
ac837a60-1306-4ebb-9f5f-5fa22d4890ce	ac837a60-1306-4ebb-9f5f-5fa22d4890ce.vcf.gz	deebe4bb805dc66299019fdedfff4177	240807	live
cd97d9d5-87b0-4f64-bc7c-6bd989166754	TCGA-DD-AACI-10A-01D-A40U-10_Illumina_gdc_realn.bam	c7e9a6ed369cf8e863d89e40219ac196	15010327569	live
4c30b6f8-9520-45c7-bc9e-f40b25a18e80	jhu-usc.edu_LIHC.HumanMethylation450.15.lvl-3.TCGA-2Y-A9GY-01A-11D-A383-05.gdc_hg38.txt	4ca3b86b7bbfa042b67ab5b6b4fb29c7	141298189	live
45168fe7-ba2e-4243-8e9f-8139ff2b493d	a60bcb7e-c87e-4d10-af54-927d73fecc71.mirbase21.isoforms.quantification.txt	9fc02dc1a015d493eaca65c4f1c8a3a3	446068	live
5d83383d-0a5a-4800-9c20-62a91f87f8da	5d83383d-0a5a-4800-9c20-62a91f87f8da.vep.vcf.gz	e170159af1666670447b70cef6996af7	397288	live
228482b5-fae1-451e-96da-12caca048427	228482b5-fae1-451e-96da-12caca048427.vep.vcf.gz	12adc40eb880efe2dc038708afb7889e	1916146	live
17b0d893-9c16-4b3c-ac73-456d054f6b11	TCGA-ED-A8O5-10A-01D-A35Z-10_Illumina_gdc_realn.bam	07f6580bd2d5bb6007199106e3afd276	19234596845	live
7564a722-daf1-4bd0-8417-702d2c737f07	7564a722-daf1-4bd0-8417-702d2c737f07.vep.vcf.gz	925d61dc2ceb4a163094ad71232834f9	515116	live
d681dd84-351a-4ee1-8a34-5dde9b3fb686	nationwidechildrens.org_biospecimen.TCGA-ED-A82E.xml	743eb2a0e7ca74333af30713ea52ebad	53958	live
0a3be064-c7ab-4a5c-b8c5-7c257297a9d0	TCGA-DD-AAD3-01A-11D-A40R-10_Illumina_gdc_realn.bam	41f3e44d2b196a0b0d01e195b8aec1a8	17804303279	live
c0bfae7c-e276-49be-8c50-07a197aae574	27c632da-08f0-4600-b915-d15c98ce289d_gdc_realn_rehead.bam	0af835aaf8d7fd90c5b8696a25c7b088	6475185836	live
79f035dc-a9cc-4654-8b8f-03db42df5622	FADGE_p_TCGA_b100_SNP_N_GenomeWideSNP_6_H04_747664.nocnv_grch38.seg.txt	f5ebd3a3c567a0bb9b5033beca78912e	4141	live
617b4361-1964-4274-bde9-ec35d2f05da2	617b4361-1964-4274-bde9-ec35d2f05da2.vep.vcf.gz	8cf0ce8e64c0389306e69f050e0a523c	2820691	live
82757949-f14f-4d9d-9047-7e1f80e889e8	VOLAR_p_TCGAb_397_398_399_NSP_GenomeWideSNP_6_F10_1473416.grch38.seg.txt	1ec5a5bc3a1fb7b1338988ac3a8233ad	45604	live
42328a92-fa6f-42e0-9c7e-09051677ead9	CUING_p_TCGAb_424_425_NSP_GenomeWideSNP_6_F12_1513536.grch38.seg.txt	8cb0264e00efe669af0c931997ebaade	29595	live
2a88aff5-a29d-434a-9859-c60f47bcf75e	9ccd91ba-7180-443a-b03b-f9b398c679e4.FPKM.txt.gz	4fa4dadaa57c218b5d7e8648e6e8d19e	464305	live
f24ca5a5-f1b8-4aab-a07e-299f68e0e54a	DLP_REDO_FROM_CUING_D03.grch38.seg.txt	7bb62020b52038be99ed098b7c4c6739	31193	live
3927005f-b91d-4aaa-b4a2-646a66f148bb	2103deda-9f02-4e06-b6bd-bedaf744922a.mirbase21.isoforms.quantification.txt	9394e96308f45712371b801093b66478	416750	live
6cbd9488-4553-4e51-8f80-3338b2173068	TCGA-BC-A3KF-10A-01D-A20W-10_Illumina_gdc_realn.bam	33148d6c753b9d2d5f19c0c04913ae2f	9565563964	live
2341a7cb-0198-4a76-b3f5-6b52c02f902e	2341a7cb-0198-4a76-b3f5-6b52c02f902e.vcf.gz	deadb909f88d4352e6051e3e74d91890	105494	live
f1da3082-3dc4-4dd5-898f-b1218038d456	MINAE_p_TCGA_200_202_203_SNP_N_GenomeWideSNP_6_C01_955256.nocnv_grch38.seg.txt	a28823d9d0efc9391e06cf2f217aeb1a	5883	live
b9689591-1e84-46fa-b88f-9f65196c3ad2	nationwidechildrens.org_biospecimen.TCGA-FV-A4ZQ.xml	c5de8f6128af0605170a11473121c86b	58880	live
ca75dab9-fd58-4301-b138-7940e146e679	TCGA-RG-A7D4-10A-01D-A33Q-10_Illumina_gdc_realn.bam	825c97173e0fed8e56806917eb78dfaf	10165298428	live
a6d2c92e-ce32-4332-9193-b3e0277ee679	a6d2c92e-ce32-4332-9193-b3e0277ee679.vcf.gz	532690e10e9cc276521e4de483006170	257940	live
637f3e66-974d-4d5b-b128-d140d004510b	637f3e66-974d-4d5b-b128-d140d004510b.vcf.gz	184eec0e28bef15ff759f82f38b13293	223365	live
d1f7d63f-14e0-4ac3-8b86-7bf76a54c0b4	nationwidechildrens.org_clinical.TCGA-DD-A115.xml	a975734a1d00e5808114b5f6f5c808e7	52895	live
758bda3f-4607-4072-aa36-78be44ccfb35	758bda3f-4607-4072-aa36-78be44ccfb35.vcf	c8979a5f480fa5ee5c1dbe3e72ad4fbc	163523	live
049090a7-edbc-4b37-a94e-06366fbecde1	nationwidechildrens.org_clinical.TCGA-DD-A118.xml	c1c141d9d60c4be1e4c27e5fa36eacdb	35480	live
12116207-a9ed-4ba8-abbe-6b89ebe5adc8	jhu-usc.edu_LIHC.HumanMethylation450.15.lvl-3.TCGA-ZP-A9D2-01A-11D-A383-05.gdc_hg38.txt	875c3a36cbc18b976f9c973c258c9b55	141289374	live
4053fd5a-35d4-4a5a-82b9-594c306edfa3	nationwidechildrens.org_clinical.TCGA-DD-A4NE.xml	314008ec3cde130088c63544e24cb52b	52877	live
dccf5abf-7e34-46f7-80d0-4eca4b0c9924	HONGS_p_TCGAb3_75_76_77_NSP_GenomeWideSNP_6_D01_1438228.nocnv_grch38.seg.txt	20fed19f2e6dc23aa214c66c756e083f	73056	live
e470d791-5171-44d9-b0fe-af44792459d2	e470d791-5171-44d9-b0fe-af44792459d2.vcf.gz	9a465026bb7b94c37819e1c16e2d8ab5	270466	live
94b1d567-5579-470b-9129-71deee7fe7ff	TCGA-MR-A8JO-01A-12D-A35Z-10_Illumina_gdc_realn.bam	5d93ba67913ac9df96183c85bdeb9a28	13363193410	live
cd9b099e-678d-4afa-b676-a894d3d3cee6	CHILE_p_TCGASNP_230_231_FFPE_N_GenomeWideSNP_6_D04_1147894.grch38.seg.txt	f4146ef3d6a41dd2b64f908d353d3bf5	53888	live
9fddba5d-8a96-4818-9469-61cc162d7633	FRUIT_p_TCGAb_327_328_329_NSP_GenomeWideSNP_6_C05_1367898.grch38.seg.txt	02c3138bf310302e5468b92aa8b934f5	40041	live
980cd6f9-41c4-4da8-b15d-9c8241af3948	980cd6f9-41c4-4da8-b15d-9c8241af3948.vcf	8e2aa0d31988029f9308455e58f1ef97	182869	live
4200ae83-8906-4592-b5c0-bf01e8771936	4200ae83-8906-4592-b5c0-bf01e8771936.vep.vcf.gz	a85cdab108a699dc2a50577c1b2653f9	219976	live
9404c7bb-7723-4923-9a9d-f92bd49b5f47	ee857c4c-e6a9-4f39-b95b-20fe46dd1ab7.FPKM.txt.gz	2341a658aa7cc017ef072dfce0d1633f	487935	live
48780512-1e9e-4145-b283-e982c4835e0e	nationwidechildrens.org_biospecimen.TCGA-DD-AADO.xml	c48029114345d259f2eaf56416809f7b	41517	live
28d9dd75-3cf5-4123-8975-aec2c6730cd5	130099.bam	c920dee5f570398c9d7cc13a521efc82	231031754	live
0e2bd531-866e-41be-9a00-8cc090d021a0	TCGA-CC-A7IH-01A-11D-A33K-10_Illumina_gdc_realn.bam	53ea65e38efa1d61e8e1bdae83f00f52	17140251162	live
f3bea803-0c53-465d-b9e3-6a4362117825	1d782a72-61f3-4002-bee5-67daeb8244e3.htseq.counts.gz	7eabed547df3d0cfc87541a0f55a8631	242695	live
ff0d19f0-a93b-460d-b8c0-b55c6663d209	144748.bam	8f216bb026edc2f636f37e436a05bc54	350374521	live
71de9582-ef94-4f17-aa9c-be37cbc08630	nationwidechildrens.org_clinical.TCGA-DD-A39V.xml	1a85934c4681c186145ffa3949864bc1	39383	live
5cfc475e-2df0-4a9a-b413-87f05a8c61b3	7bb9e61e-2d41-4503-9751-009a9da74206.FPKM.txt.gz	2b08fb063c36627203bef7701e5bb694	482232	live
c4248188-ce8c-4637-b391-f233299d7f05	c4248188-ce8c-4637-b391-f233299d7f05.vep.vcf.gz	00b90ce5de51b8d7efa25d4ddf83f4b1	1709258	live
a7fa3937-cb30-4e71-881e-d56e72bcddaf	TCGA-HP-A5MZ-01A-21D-A27I-10_Illumina_gdc_realn.bam	7547893510e14d4f21053583d9a08870	15197254177	live
1bd45574-769f-49cf-9146-80c74320a50a	1bd45574-769f-49cf-9146-80c74320a50a.vep.vcf.gz	214ad30563a39cc111254c3e76565187	277622	live
b41f590e-dff0-4bc1-8630-1e959c66b3e1	jhu-usc.edu_LIHC.HumanMethylation450.19.lvl-3.TCGA-DD-AAVY-01A-11D-A40S-05.gdc_hg38.txt	c9ec8dcaad15a35df07545f0f603d2bf	141297519	live
dcbb5b74-af22-4851-9922-1aca78b9d2e3	FADGE_p_TCGA_b100_SNP_N_GenomeWideSNP_6_C05_747502.nocnv_grch38.seg.txt	fbbcf74fbd0ccdf49ce9164a51a41bdb	4975	live
00697e15-9c2b-403c-a163-b548b8296108	e2ceb72b-1bae-4d1e-882b-1c6886460fe2.FPKM-UQ.txt.gz	2186d2930428593e5ef511f6839cf9e7	479320	live
d0af1fb8-7295-446b-b742-23782efd135c	d0af1fb8-7295-446b-b742-23782efd135c.vcf	b74f441aa4fd3df6fbb6b46557968b3d	206089	live
251a8dbc-25f0-4f8e-aafa-2eb882fe3d35	nationwidechildrens.org_biospecimen.TCGA-DD-A1EL.xml	7e66726c430fc1d14adeb8022896f42d	82956	live
1d810321-3735-461b-891c-ff09d1db1ea8	1d810321-3735-461b-891c-ff09d1db1ea8.vcf.gz	8e6030448b9a08414004db9dba805346	39560	live
d06ef3bc-15d0-4cf5-8de6-f48e5c9470d6	nationwidechildrens.org_biospecimen.TCGA-DD-A1EI.xml	700176047f5a8424faf23c39e52a2b21	94217	live
7ffc6817-8b5e-47cb-bacc-afd4ac0e787a	7ffc6817-8b5e-47cb-bacc-afd4ac0e787a.vcf	a4a3caa2f3e143fd9644617752c2d8b5	269972	live
57b0ddad-f981-4d78-b5c2-631782a38101	57b0ddad-f981-4d78-b5c2-631782a38101.vcf	43aa6275d59a9a1b92e54d19780ecdb1	179009	live
3a898016-4947-4863-99d1-3d203d2432d1	b58424e4-66bd-4e53-bd37-ca2df9bf3601.htseq.counts.gz	2170e8b6610ef6c34b2ae271f075f633	248438	live
2638c7b9-93b5-4ddb-adbf-5548dfd4302e	40f1025b-3f94-4ee2-bfdc-a61d810e5d67.htseq.counts.gz	1d0751246feefdd12a71daf83642f832	239402	live
917b630d-9b25-4f87-94ae-4e9accab964a	TEENY_p_TCGA_302_303_N_GenomeWideSNP_6_A08_1344588.grch38.seg.txt	04049d4167523dd99c79b0cf945f64d1	31626	live
85a88c79-7cc7-4efa-98d2-bad1b72a4efc	a0c2b216-8975-4a46-ae41-84eaa0a2f84d.mirbase21.isoforms.quantification.txt	6e941ce8b1d9ebf1783046add88c8150	266169	live
bd745fb9-583e-477f-aec4-4a28c11b46a1	75ccc143-fc7a-4e95-b75a-7eae40c9fc71.FPKM.txt.gz	b90b27f60a3ca6f6b0661d23ee0c81d1	504300	live
d0d1b542-a279-4fe7-b912-023ecfb3a6fe	1c77ba3f-fb74-40ef-b22c-81d8edc19273.htseq.counts.gz	bd3d4b17186faebca20f77893a528dd9	246245	live
b11396fe-ac55-4e5e-874e-c49cb8c13af8	b11396fe-ac55-4e5e-874e-c49cb8c13af8.vep.vcf.gz	5778df009e8971151e5fb26c6155acf9	288231	live
cbba62e3-704d-45d0-9e37-f21666eb1ef6	8914d6fa-ab6e-4d82-953a-fa38d396c051.FPKM-UQ.txt.gz	691a09dc52dc0fb25d33d24c8643cbe2	493423	live
f0c35910-fc44-4087-895f-1b39aebf76bf	TCGA-G3-AAV5-10A-01D-A370-10_Illumina_gdc_realn.bam	b8db559c050c14ba85dc2bdfb9241806	13282405449	live
73486c6b-d78b-4816-a17b-db350dc1d312	73486c6b-d78b-4816-a17b-db350dc1d312.vep.vcf.gz	904990bfdcebb09d77f77aba973c86ad	289327	live
4b1fbc77-5242-4e15-b623-db5b21f56eda	nationwidechildrens.org_biospecimen.TCGA-ED-A7XP.xml	a5a676915f070cd7e83b84e5fcf53dc5	53956	live
43981803-8a88-4adf-8dda-49f165e58653	43981803-8a88-4adf-8dda-49f165e58653.vep.vcf.gz	518e849561460785fc1005f4b1a79711	1698858	live
a5fd2134-0113-4ef3-abdd-3e3e3efbd126	a5fd2134-0113-4ef3-abdd-3e3e3efbd126.vcf.gz	a941fe964ca1fceaefa2eeea423ee21b	415192	live
4e78c9be-64bb-42e7-8f3b-140e527c03a9	nationwidechildrens.org_clinical.TCGA-DD-AACQ.xml	796e0f626c83831447dbb59c17dd4081	46274	live
2b27db1e-8d2c-47f6-a23a-9fd978f4c532	2b27db1e-8d2c-47f6-a23a-9fd978f4c532.vep.vcf.gz	40f7c56027370dfe3a71c8cec5da4d1c	227277	live
615f9b22-e713-427b-9acb-b1cb14422487	MINAE_p_TCGA_200_202_203_SNP_N_GenomeWideSNP_6_A06_955172.nocnv_grch38.seg.txt	aab9aae6ecfe83087f6a568f308ade0f	4615	live
6fe1ca68-994f-41d0-8de5-b03fd959962d	6fe1ca68-994f-41d0-8de5-b03fd959962d.vep.vcf.gz	116f8d37175718a7b727b4ad2ac6d740	262590	live
2760e1bc-33b1-47d9-a64c-d6cde6fb07e2	jhu-usc.edu_LIHC.HumanMethylation450.19.lvl-3.TCGA-DD-AACI-01A-11D-A40S-05.gdc_hg38.txt	23a205d7b48dd1ad50688180cac8fc12	141272357	live
abc71d45-36e4-486e-b476-a8d65219b0e2	TCGA-CC-A8HT-10A-01D-A35Z-10_Illumina_gdc_realn.bam	1a8bb738b1b092480255ce64eb9e0813	15095676714	live
abf6eaf4-3ce3-4d38-884b-ac456dd0b4bf	90e6d83e-fb1b-44e9-8180-8c449c3de211.htseq.counts.gz	016709d868d6250b6ca1b798526f4d97	243257	live
76610eca-51b7-4bb9-a458-389503bcd5a5	jhu-usc.edu_LIHC.HumanMethylation450.18.lvl-3.TCGA-CC-A9FV-01A-11D-A36Y-05.gdc_hg38.txt	65abd8eddc5ef398f7ffeef85f9c4166	141292759	live
5666b453-b6ee-4d8b-ab3d-0d90ac757aa9	359fdbf0-e9c5-4a96-93fc-0410d3c33346.mirbase21.isoforms.quantification.txt	d7dbefeda869e0790798ae5f3269bf1b	338724	live
f8b6bf7a-294f-4685-b499-8d145dac4fa5	70abcf13-b26b-4c3e-8101-5184bf3b07d8.mirbase21.mirnas.quantification.txt	691b85610dea63195774c8578d928dee	50244	live
825855e3-f01c-4a34-bd9d-dd765ef6afbb	825855e3-f01c-4a34-bd9d-dd765ef6afbb.vcf	ef7150f6069df0b29f99de3c0ee05096	224506	live
6a62da9e-265b-4462-8394-d4505dde40fe	6a62da9e-265b-4462-8394-d4505dde40fe.vep.vcf.gz	a3e7af54aaaab4649220e87be1aa831a	150968	live
3f317a0d-5774-4278-bb51-db06667dee4f	jhu-usc.edu_LIHC.HumanMethylation450.16.lvl-3.TCGA-DD-AADW-01A-11D-A39G-05.gdc_hg38.txt	00a8209b63f9af26bb30d03b2f904792	141281408	live
23259635-3ed3-4705-88f5-3f37bccc2c5e	23259635-3ed3-4705-88f5-3f37bccc2c5e.vep.vcf.gz	5a022490a99d776c2f794e8b7e81ca2a	392092	live
ed3077d5-d5d8-40ba-bb5e-89b85a0d42f0	ed3077d5-d5d8-40ba-bb5e-89b85a0d42f0.vep.vcf.gz	545b072144706146866951d3c40c8902	300781	live
9355672e-2b27-4b0d-89c8-cc557d7051c5	8ee536bb-54fb-482d-82c1-e9fba4156569.FPKM.txt.gz	069c1c438fa75de15ba77c3e5439f740	490768	live
15e1bbde-dbdd-4b37-ade0-acd8e0bd0243	nationwidechildrens.org_biospecimen.TCGA-BC-4073.xml	a6f02f3f609a5891945dd8f9f3802ddc	65167	live
454b144f-b0d6-4aa8-a971-8709f7301b68	d5db8033-5fe0-4c21-b80f-a21bc422a5c1.mirbase21.isoforms.quantification.txt	2c588a45f0808f5bb3803fdb21aa8622	369614	live
a0341c81-a6ff-4da6-8035-532ba7eb1d1b	ffeed225-c2a3-4b4c-954c-4816903782a9.FPKM.txt.gz	0c9185ecafe20eb10761c764c30ef315	516652	live
113c6dfe-7f72-4d58-8fa5-a5574c657a25	113c6dfe-7f72-4d58-8fa5-a5574c657a25.vcf.gz	4c511e861d0c67feb275f9769cc967d9	146456	live
abd8a759-e758-4d90-bb02-c474901e1115	MESNE_p_TCGAb_401_02_03_04_05_N_GenomeWideSNP_6_F07_1486834.grch38.seg.txt	0a63491a4f679162677f1ef433ed8a3c	71686	live
d40ff527-f4e4-4450-8836-5f11c77fa920	d40ff527-f4e4-4450-8836-5f11c77fa920.vep.vcf.gz	8294b635bcdce839d8b482fd8a0a7b6a	276352	live
b192630d-0bb8-4a09-b56f-ffa8b79ca37e	FADGE_p_TCGA_b100_SNP_N_GenomeWideSNP_6_C01_747564.grch38.seg.txt	74b2ce3c182490f97e75e1340498713d	35092	live
06f4231a-32a8-4b89-8d6e-0feaafe01257	nationwidechildrens.org_biospecimen.TCGA-CC-A1HT.xml	2ed9f79007978e1dd1ba0ba64968f596	58916	live
1442a6da-a242-43d7-a59c-bb67ef9a33cd	TEENY_p_TCGA_302_303_N_GenomeWideSNP_6_E03_1344558.nocnv_grch38.seg.txt	1fe4bdf585794998911b64c48f1b2295	5492	live
05f85cef-6cf7-42c0-8e78-faa02133447f	VISTA_p_TCGAb_383_384_NSP_GenomeWideSNP_6_F04_1464870.nocnv_grch38.seg.txt	469c490e378e5e5e5bc0a6bb49b1a64e	6514	live
578f7ace-597e-4d34-9419-9763a9b4090e	TCGA-CC-5259-10A-01D-A20W-10_Illumina_gdc_realn.bam	c2626b36ed7ba421334d86e567a5795b	13038202646	live
ada9cdcf-5f63-47f5-8bd7-dcd8b7aa34be	TCGA-G3-AAV2-10A-01D-A370-10_Illumina_gdc_realn.bam	5ff681aa046e622e6e816fa60bb4cd87	15405062052	live
467c11de-4ba3-4467-a40c-95b95183fda5	429c985a-3f84-4f99-91c0-710b33d82646.FPKM-UQ.txt.gz	02d757ed292bd330b57ca773f941ea12	479409	live
